spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3035.0, 3102.0, 3169.0, 3236.0, 3303.0, 3370.0, 3436.0, 3504.0, 3571.0, 3638.0, 3705.0, 3772.0, 3839.0, 3906.0, 3974.0, 4041.0, 4108.0, 4176.0, 4243.0, 4310.0, 4377.0, 4444.0]",2,8.294761657714844,12.857687950134277,15.208673477172852,0,0,0,0,4.044916621232056,2.9020857061418623
"[3029.0, 3095.0, 3161.0, 3227.0, 3293.0, 3359.0, 3425.0, 3491.0, 3557.0, 3623.0, 3689.0, 3754.0, 3820.0, 3886.0, 3952.0, 4018.0, 4084.0, 4150.0, 4216.0, 4282.0, 4348.0, 4414.0, 4480.0]",2,7.333599090576172,12.739826202392578,15.355066299438477,0,0,0,0,3.9744358460026934,2.880907845911651
"[3058.0, 3142.0, 3226.0, 3310.0, 3394.0, 3478.0, 3562.0, 3646.0, 3730.0, 3814.0, 3897.0, 3982.0, 4065.0, 4149.0, 4233.0, 4317.0, 4401.0, 4486.0]",2,10.85785961151123,6.07855749130249,12.1055269241333,0,0,0,0,4.040968435482981,1.9407722046288345
"[3012.0, 3148.0, 3285.0, 3422.0, 3559.0, 3697.0, 3834.0, 3971.0, 4108.0, 4245.0, 4383.0]",2,14.66833209991455,0.8850250244140625,7.571195602416992,0,0,0,0,2.6853013834323676,0.5157622502553563
"[3027.0, 3101.0, 3177.0, 3252.0, 3326.0, 3402.0, 3477.0, 3551.0, 3626.0, 3701.0, 3776.0, 3851.0, 3926.0, 4001.0, 4076.0, 4150.0, 4226.0, 4301.0, 4376.0, 4452.0]",2,9.794174194335938,8.968259811401367,13.544416427612305,0,0,0,0,4.056784338759217,2.3663013516336235
"[3060.0, 3072.0, 3084.0, 3185.0, 3198.0, 3212.0, 3308.0, 3320.0, 3333.0, 3434.0, 3446.0, 3460.0, 3556.0, 3568.0, 3581.0, 3682.0, 3695.0, 3708.0, 3805.0, 3817.0, 3829.0, 3930.0, 3943.0, 3957.0, 4053.0, 4065.0, 4078.0, 4178.0, 4191.0, 4205.0, 4301.0, 4313.0, 4326.0, 4427.0, 4439.0, 4453.0]",3,-5.161504745483398,17.487850189208984,0,77.12617492675781,10.346750259399414,26.362924575805664,2.9477291107177734,0.9007818347374774,2.9752617884684205
"[3075.0, 3081.0, 3088.0, 3093.0, 3100.0, 3108.0, 3211.0, 3218.0, 3224.0, 3230.0, 3236.0, 3244.0, 3347.0, 3354.0, 3360.0, 3366.0, 3372.0, 3380.0, 3483.0, 3490.0, 3496.0, 3502.0, 3508.0, 3516.0, 3619.0, 3626.0, 3632.0, 3638.0, 3644.0, 3652.0, 3755.0, 3762.0, 3768.0, 3774.0, 3780.0, 3788.0, 3891.0, 3898.0, 3904.0, 3910.0, 3917.0, 3924.0, 4028.0, 4034.0, 4041.0, 4046.0, 4053.0, 4061.0, 4164.0, 4171.0, 4177.0, 4183.0, 4189.0, 4197.0, 4300.0, 4307.0, 4313.0, 4319.0, 4325.0, 4333.0, 4436.0, 4443.0, 4449.0, 4455.0, 4461.0, 4469.0]",3,-13.97001838684082,17.561084747314453,0,151.74179077148438,9.630033493041992,33.83771514892578,6.042966365814209,0.5117485565808334,1.8455788511556317
"[3028.0, 3034.0, 3040.0, 3046.0, 3051.0, 3058.0, 3171.0, 3177.0, 3183.0, 3189.0, 3195.0, 3201.0, 3314.0, 3320.0, 3326.0, 3332.0, 3338.0, 3345.0, 3457.0, 3464.0, 3470.0, 3475.0, 3481.0, 3488.0, 3600.0, 3607.0, 3613.0, 3618.0, 3624.0, 3631.0, 3743.0, 3750.0, 3756.0, 3762.0, 3767.0, 3774.0, 3887.0, 3893.0, 3899.0, 3905.0, 3911.0, 3917.0, 4030.0, 4036.0, 4042.0, 4048.0, 4054.0, 4061.0, 4173.0, 4180.0, 4186.0, 4191.0, 4197.0, 4204.0, 4316.0, 4323.0, 4329.0, 4334.0, 4340.0, 4347.0, 4459.0, 4466.0, 4472.0, 4478.0, 4483.0, 4490.0]",3,-13.38050651550293,10.320043563842773,0,163.23812866210938,9.03591251373291,31.238508224487305,6.057337760925293,0.7042753074852487,1.2396681836789056
"[3040.0, 3048.0, 3056.0, 3063.0, 3072.0, 3170.0, 3178.0, 3185.0, 3193.0, 3202.0, 3299.0, 3307.0, 3315.0, 3322.0, 3331.0, 3429.0, 3437.0, 3444.0, 3452.0, 3461.0, 3559.0, 3567.0, 3574.0, 3581.0, 3591.0, 3688.0, 3696.0, 3704.0, 3711.0, 3720.0, 3818.0, 3826.0, 3833.0, 3841.0, 3850.0, 3947.0, 3955.0, 3963.0, 3970.0, 3979.0, 4077.0, 4085.0, 4092.0, 4100.0, 4109.0, 4207.0, 4215.0, 4222.0, 4229.0, 4239.0, 4336.0, 4344.0, 4352.0, 4359.0, 4368.0, 4466.0, 4474.0, 4481.0, 4489.0]",3,-11.39837646484375,22.5501708984375,0,123.99584197998047,10.290166854858398,32.76161193847656,4.991459846496582,0.5895944728838,1.4441092215189784
"[3037.0, 3045.0, 3052.0, 3059.0, 3067.0, 3168.0, 3176.0, 3183.0, 3191.0, 3199.0, 3299.0, 3308.0, 3315.0, 3322.0, 3330.0, 3431.0, 3439.0, 3446.0, 3453.0, 3461.0, 3562.0, 3570.0, 3578.0, 3585.0, 3593.0, 3694.0, 3702.0, 3709.0, 3716.0, 3724.0, 3825.0, 3833.0, 3840.0, 3848.0, 3856.0, 3956.0, 3965.0, 3972.0, 3979.0, 3987.0, 4088.0, 4096.0, 4103.0, 4110.0, 4118.0, 4219.0, 4227.0, 4235.0, 4242.0, 4250.0, 4351.0, 4359.0, 4366.0, 4373.0, 4381.0, 4482.0, 4490.0]",3,-12.671382904052734,22.5257568359375,0,128.85968017578125,9.988391876220703,31.38750648498535,4.9435553550720215,0.6776257353262755,1.4135006188106352
"[3001.0, 3077.0, 3094.0, 3170.0, 3187.0, 3263.0, 3280.0, 3356.0, 3373.0, 3449.0, 3466.0, 3542.0, 3559.0, 3635.0, 3652.0, 3728.0, 3745.0, 3821.0, 3839.0, 3914.0, 3932.0, 4007.0, 4025.0, 4100.0, 4118.0, 4193.0, 4211.0, 4287.0, 4304.0, 4380.0, 4397.0, 4473.0, 4490.0]",3,-3.422870635986328,21.427244186401367,0,57.187217712402344,13.12402629852295,17.836864471435547,1.9604450464248657,0.5945089363541368,1.8037065642281471
"[3071.0, 3083.0, 3093.0, 3103.0, 3114.0, 3250.0, 3262.0, 3272.0, 3282.0, 3293.0, 3429.0, 3441.0, 3451.0, 3461.0, 3472.0, 3608.0, 3620.0, 3630.0, 3640.0, 3651.0, 3787.0, 3799.0, 3809.0, 3819.0, 3830.0, 3966.0, 3978.0, 3988.0, 3998.0, 4009.0, 4145.0, 4157.0, 4167.0, 4177.0, 4188.0, 4324.0, 4336.0, 4346.0, 4356.0, 4367.0]",3,-5.007719039916992,1.5380306243896484,0,92.85072326660156,7.463379859924316,42.97632598876953,4.967507362365723,0.60860730949377,0.45560329623651447
"[3018.0, 3064.0, 3109.0, 3155.0, 3201.0, 3247.0, 3292.0, 3338.0, 3384.0, 3430.0, 3475.0, 3521.0, 3567.0, 3613.0, 3658.0, 3704.0, 3750.0, 3796.0, 3841.0, 3887.0, 3933.0, 3979.0, 4025.0, 4070.0, 4116.0, 4162.0, 4208.0, 4253.0, 4299.0, 4345.0, 4391.0, 4437.0, 4482.0]",2,3.7196311950683594,21.66525650024414,21.73857307434082,0,0,0,0,2.6397999162847707,2.0503644915977053
"[3046.0, 3111.0, 3177.0, 3242.0, 3308.0, 3374.0, 3439.0, 3504.0, 3569.0, 3635.0, 3700.0, 3766.0, 3832.0, 3897.0, 3962.0, 4028.0, 4094.0, 4159.0, 4224.0, 4290.0, 4355.0, 4420.0, 4486.0]",2,7.867578506469727,13.382914543151855,15.428262710571289,0,0,0,0,4.025214192570115,2.9477869061357707
"[3016.0, 3032.0, 3124.0, 3140.0, 3231.0, 3248.0, 3339.0, 3355.0, 3447.0, 3463.0, 3554.0, 3571.0, 3662.0, 3679.0, 3770.0, 3786.0, 3878.0, 3894.0, 3986.0, 4002.0, 4094.0, 4110.0, 4201.0, 4218.0, 4309.0, 4326.0, 4417.0, 4433.0]",3,-2.444620132446289,11.806852340698242,0,61.09762954711914,11.082326889038086,16.969772338867188,2.016732931137085,0.5552266299957832,1.7922935163567728
"[3063.0, 3151.0, 3239.0, 3326.0, 3414.0, 3502.0, 3590.0, 3678.0, 3766.0, 3854.0, 3941.0, 4029.0, 4117.0, 4205.0, 4293.0, 4381.0, 4469.0]",2,10.272619247436523,5.1143059730529785,11.710650444030762,0,0,0,0,3.9666808516928462,1.7571983658144466
"[3036.0, 3101.0, 3165.0, 3230.0, 3294.0, 3358.0, 3423.0, 3487.0, 3552.0, 3616.0, 3681.0, 3745.0, 3809.0, 3874.0, 3938.0, 4003.0, 4067.0, 4132.0, 4196.0, 4261.0, 4325.0, 4390.0, 4454.0]",2,7.829132080078125,14.17247200012207,15.72490119934082,0,0,0,0,4.037024103502022,3.0073948893608593
"[3016.0, 3081.0, 3144.0, 3208.0, 3271.0, 3334.0, 3397.0, 3461.0, 3524.0, 3587.0, 3651.0, 3714.0, 3777.0, 3840.0, 3903.0, 3968.0, 4030.0, 4093.0, 4157.0, 4222.0, 4286.0, 4350.0, 4415.0, 4478.0]",2,10.896306037902832,16.178787231445312,15.956048965454102,0,0,0,0,4.029146985801692,3.098317973367493
"[3048.0, 3115.0, 3183.0, 3251.0, 3318.0, 3386.0, 3454.0, 3521.0, 3589.0, 3657.0, 3724.0, 3792.0, 3860.0, 3927.0, 3995.0, 4063.0, 4130.0, 4198.0, 4266.0, 4334.0, 4401.0, 4469.0]",2,8.093984603881836,12.245304107666016,15.019903182983398,0,0,0,0,4.025214192570115,2.8376287323287492
"[3002.0, 3106.0, 3114.0, 3121.0, 3128.0, 3136.0, 3240.0, 3248.0, 3255.0, 3263.0, 3271.0, 3375.0, 3383.0, 3390.0, 3397.0, 3405.0, 3509.0, 3517.0, 3524.0, 3531.0, 3539.0, 3643.0, 3651.0, 3658.0, 3666.0, 3674.0, 3777.0, 3785.0, 3793.0, 3800.0, 3808.0, 3912.0, 3920.0, 3927.0, 3934.0, 3942.0, 4046.0, 4054.0, 4061.0, 4068.0, 4076.0, 4180.0, 4188.0, 4196.0, 4203.0, 4211.0, 4315.0, 4323.0, 4330.0, 4337.0, 4345.0, 4449.0, 4457.0, 4464.0, 4471.0, 4479.0]",3,-12.389442443847656,20.02358627319336,0,130.79415893554688,9.714906692504883,31.056396484375,4.962717056274414,0.8209725335183455,2.0458642421139355
"[3003.0, 3033.0, 3058.0, 3141.0, 3156.0, 3172.0, 3262.0, 3275.0, 3290.0, 3311.0, 3404.0, 3418.0, 3433.0, 3530.0, 3545.0, 3635.0, 3647.0, 3736.0, 3757.0, 3833.0, 3846.0, 3860.0, 3877.0, 3970.0, 3983.0, 3994.0, 4007.0, 4023.0, 4123.0, 4136.0, 4150.0, 4166.0, 4259.0, 4273.0, 4285.0, 4300.0, 4396.0, 4410.0, 4424.0, 4442.0]",3,-6.460140228271484,18.449050903320312,0,66.7767105102539,11.115333557128906,35.228370666503906,3.349529266357422,0.7298316365886985,2.651426126672716
"[3046.0, 3109.0, 3171.0, 3234.0, 3296.0, 3359.0, 3421.0, 3484.0, 3546.0, 3609.0, 3671.0, 3734.0, 3796.0, 3859.0, 3921.0, 3984.0, 4046.0, 4109.0, 4171.0, 4234.0, 4296.0, 4359.0, 4421.0, 4484.0]",2,7.645442962646484,15.243523597717285,16.098588943481445,0,0,0,0,4.029146985801692,3.047305667507495
"[3065.0, 3172.0, 3279.0, 3386.0, 3493.0, 3600.0, 3707.0, 3814.0, 3921.0, 4028.0, 4136.0, 4243.0, 4350.0, 4458.0]",2,11.831836700439453,2.1239051818847656,9.688596725463867,0,0,0,0,3.7190808800442006,1.004526816780904
"[3078.0, 3090.0, 3102.0, 3203.0, 3216.0, 3230.0, 3326.0, 3338.0, 3351.0, 3452.0, 3465.0, 3479.0, 3574.0, 3587.0, 3599.0, 3700.0, 3713.0, 3727.0, 3823.0, 3835.0, 3847.0, 3949.0, 3962.0, 3976.0, 4071.0, 4083.0, 4096.0, 4197.0, 4210.0, 4224.0, 4319.0, 4332.0, 4344.0, 4445.0, 4458.0, 4472.0]",3,-5.170047760009766,17.478694915771484,0,76.46292114257812,10.379756927490234,26.760255813598633,2.9698851108551025,0.9180997641240577,3.01327444739097
"[3003.0, 3017.0, 3033.0, 3127.0, 3140.0, 3152.0, 3256.0, 3270.0, 3286.0, 3380.0, 3393.0, 3405.0, 3510.0, 3523.0, 3539.0, 3633.0, 3646.0, 3658.0, 3763.0, 3776.0, 3792.0, 3887.0, 3899.0, 3912.0, 4016.0, 4029.0, 4045.0, 4140.0, 4152.0, 4165.0, 4269.0, 4283.0, 4298.0, 4393.0, 4405.0, 4418.0]",3,-4.78985595703125,17.847919464111328,0,75.02587890625,10.540074348449707,27.447307586669922,2.9914422035217285,0.8145836745758614,3.0044594138601557
"[3019.0, 3026.0, 3032.0, 3038.0, 3044.0, 3050.0, 3169.0, 3176.0, 3182.0, 3188.0, 3194.0, 3200.0, 3319.0, 3326.0, 3332.0, 3338.0, 3344.0, 3351.0, 3469.0, 3476.0, 3482.0, 3488.0, 3494.0, 3501.0, 3619.0, 3626.0, 3632.0, 3638.0, 3644.0, 3651.0, 3769.0, 3776.0, 3782.0, 3788.0, 3794.0, 3801.0, 3919.0, 3926.0, 3932.0, 3938.0, 3944.0, 3951.0, 4069.0, 4076.0, 4082.0, 4088.0, 4094.0, 4101.0, 4219.0, 4226.0, 4232.0, 4238.0, 4244.0, 4251.0, 4369.0, 4376.0, 4382.0, 4388.0, 4394.0, 4401.0]",3,-12.05624008178711,7.112991809844971,0,157.26889038085938,8.53373908996582,31.966947555541992,5.999852180480957,0.7626194753815728,1.08244636552998
"[3006.0, 3016.0, 3025.0, 3036.0, 3134.0, 3144.0, 3154.0, 3165.0, 3263.0, 3273.0, 3282.0, 3293.0, 3391.0, 3401.0, 3411.0, 3422.0, 3520.0, 3530.0, 3539.0, 3550.0, 3648.0, 3658.0, 3667.0, 3678.0, 3776.0, 3786.0, 3796.0, 3807.0, 3905.0, 3915.0, 3924.0, 3935.0, 4033.0, 4043.0, 4053.0, 4064.0, 4162.0, 4172.0, 4181.0, 4192.0, 4290.0, 4300.0, 4310.0, 4321.0, 4419.0, 4428.0, 4438.0, 4449.0]",3,-7.9980010986328125,21.769004821777344,0,97.27239227294922,10.332603454589844,31.139175415039062,3.995043992996216,0.635638673826052,1.781387541126796
"[3078.0, 3087.0, 3095.0, 3104.0, 3113.0, 3214.0, 3223.0, 3231.0, 3239.0, 3249.0, 3349.0, 3359.0, 3367.0, 3375.0, 3385.0, 3485.0, 3494.0, 3503.0, 3511.0, 3521.0, 3621.0, 3630.0, 3638.0, 3647.0, 3656.0, 3757.0, 3766.0, 3774.0, 3782.0, 3792.0, 3892.0, 3902.0, 3910.0, 3918.0, 3928.0, 4028.0, 4037.0, 4045.0, 4054.0, 4064.0, 4164.0, 4173.0, 4181.0, 4190.0, 4199.0, 4300.0, 4309.0, 4317.0, 4325.0, 4335.0, 4435.0, 4444.0, 4453.0, 4461.0, 4471.0]",3,-11.449638366699219,22.727153778076172,0,112.33369445800781,9.950669288635254,36.18859100341797,5.029783725738525,0.7118815455645965,1.5320944826848466
"[3005.0, 3014.0, 3022.0, 3032.0, 3153.0, 3162.0, 3171.0, 3179.0, 3188.0, 3310.0, 3319.0, 3328.0, 3336.0, 3345.0, 3467.0, 3476.0, 3484.0, 3493.0, 3502.0, 3624.0, 3633.0, 3641.0, 3650.0, 3659.0, 3781.0, 3790.0, 3798.0, 3807.0, 3816.0, 3938.0, 3947.0, 3955.0, 3963.0, 3973.0, 4094.0, 4104.0, 4112.0, 4120.0, 4130.0, 4251.0, 4261.0, 4269.0, 4277.0, 4287.0, 4408.0, 4418.0, 4426.0, 4434.0, 4444.0]",3,-7.348682403564453,5.370625972747803,0,113.54965209960938,8.359275817871094,35.55948257446289,4.989064693450928,0.7409629258713509,0.9927025379762591
"[3046.0, 3109.0, 3172.0, 3234.0, 3297.0, 3359.0, 3422.0, 3484.0, 3547.0, 3609.0, 3672.0, 3735.0, 3797.0, 3860.0, 3922.0, 3985.0, 4047.0, 4110.0, 4173.0, 4235.0, 4298.0, 4361.0, 4423.0, 4486.0]",2,7.564277648925781,15.15198040008545,16.079326629638672,0,0,0,0,4.021285238082237,3.0398750306975932
"[3046.0, 3113.0, 3182.0, 3249.0, 3317.0, 3385.0, 3452.0, 3519.0, 3587.0, 3655.0, 3723.0, 3790.0, 3857.0, 3925.0, 3992.0, 4060.0, 4127.0, 4194.0, 4261.0, 4329.0, 4396.0, 4464.0]",2,10.19572639465332,13.401223182678223,15.166296005249023,0,0,0,0,4.104604428812962,2.966557957175851
"[3057.0, 3074.0, 3153.0, 3170.0, 3249.0, 3266.0, 3346.0, 3362.0, 3442.0, 3458.0, 3538.0, 3555.0, 3634.0, 3651.0, 3730.0, 3747.0, 3827.0, 3843.0, 3923.0, 3940.0, 4019.0, 4036.0, 4115.0, 4132.0, 4212.0, 4228.0, 4308.0, 4325.0, 4404.0, 4421.0]",3,-3.3929672241210938,20.932912826538086,0,59.550048828125,12.633641242980957,17.302949905395508,1.9722715616226196,0.5921911656645786,1.935567162220594
"[3043.0, 3090.0, 3149.0, 3196.0, 3255.0, 3302.0, 3361.0, 3408.0, 3467.0, 3514.0, 3572.0, 3620.0, 3679.0, 3726.0, 3785.0, 3832.0, 3891.0, 3938.0, 3997.0, 4044.0, 4103.0, 4150.0, 4209.0, 4256.0, 4315.0, 4362.0, 4421.0, 4468.0]",2,7.273794174194336,17.12167739868164,18.009403228759766,0,0,0,0,1.224478021680314,2.784103117867138
"[3030.0, 3074.0, 3119.0, 3164.0, 3209.0, 3254.0, 3298.0, 3343.0, 3388.0, 3433.0, 3478.0, 3522.0, 3567.0, 3612.0, 3657.0, 3702.0, 3746.0, 3791.0, 3836.0, 3881.0, 3926.0, 3970.0, 4015.0, 4060.0, 4105.0, 4150.0, 4194.0, 4239.0, 4284.0, 4329.0, 4374.0, 4419.0, 4463.0]",2,3.387495994567871,21.805622100830078,22.216276168823242,0,0,0,0,2.067454952682843,1.9756712284613902
"[3004.0, 3065.0, 3127.0, 3189.0, 3250.0, 3312.0, 3373.0, 3435.0, 3496.0, 3558.0, 3620.0, 3681.0, 3743.0, 3805.0, 3866.0, 3928.0, 3989.0, 4051.0, 4113.0, 4174.0, 4236.0, 4298.0, 4359.0, 4421.0, 4483.0]",2,7.222532272338867,15.562397956848145,16.30276870727539,0,0,0,0,3.9705564555387625,3.01916550015453
"[3018.0, 3065.0, 3113.0, 3160.0, 3207.0, 3255.0, 3302.0, 3350.0, 3397.0, 3445.0, 3492.0, 3540.0, 3587.0, 3635.0, 3682.0, 3730.0, 3777.0, 3825.0, 3872.0, 3920.0, 3967.0, 4014.0, 4062.0, 4109.0, 4157.0, 4204.0, 4252.0, 4299.0, 4347.0, 4394.0, 4442.0, 4489.0]",2,4.554773330688477,21.378421783447266,20.844804763793945,0,0,0,0,3.157884507472378,2.1492882025653146
"[3006.0, 3013.0, 3022.0, 3128.0, 3137.0, 3145.0, 3153.0, 3160.0, 3169.0, 3275.0, 3284.0, 3292.0, 3299.0, 3307.0, 3316.0, 3422.0, 3431.0, 3439.0, 3446.0, 3454.0, 3463.0, 3569.0, 3578.0, 3586.0, 3593.0, 3601.0, 3609.0, 3716.0, 3725.0, 3732.0, 3740.0, 3747.0, 3756.0, 3862.0, 3871.0, 3879.0, 3887.0, 3894.0, 3903.0, 4009.0, 4018.0, 4026.0, 4033.0, 4041.0, 4050.0, 4156.0, 4165.0, 4173.0, 4180.0, 4188.0, 4197.0, 4303.0, 4312.0, 4320.0, 4327.0, 4335.0, 4343.0, 4450.0, 4459.0, 4466.0, 4474.0, 4481.0, 4490.0]",3,-13.457399368286133,18.113391876220703,0,123.44313049316406,9.347118377685547,41.08900451660156,6.026199817657471,0.6733380229513618,1.8546125035068532
"[3041.0, 3148.0, 3255.0, 3362.0, 3469.0, 3576.0, 3683.0, 3789.0, 3896.0, 4003.0, 4110.0, 4217.0, 4324.0, 4431.0]",2,11.75494384765625,2.1483163833618164,9.76371955871582,0,0,0,0,3.7190808800442006,1.012281841148319
"[3024.0, 3125.0, 3227.0, 3328.0, 3429.0, 3530.0, 3631.0, 3732.0, 3833.0, 3935.0, 4036.0, 4137.0, 4238.0, 4339.0, 4440.0]",2,11.379022598266602,2.9111738204956055,10.357478141784668,0,0,0,0,3.8634574693135315,1.2053471034572092
"[3069.0, 3086.0, 3168.0, 3185.0, 3267.0, 3284.0, 3366.0, 3383.0, 3465.0, 3481.0, 3563.0, 3580.0, 3662.0, 3679.0, 3761.0, 3778.0, 3860.0, 3877.0, 3958.0, 3976.0, 4057.0, 4074.0, 4156.0, 4173.0, 4255.0, 4272.0, 4353.0, 4370.0, 4452.0, 4469.0]",3,-3.004230499267578,18.26596450805664,0,58.859161376953125,12.313004493713379,17.522310256958008,1.9824512004852295,0.5968357785416857,2.2056353875314194
"[3067.0, 3076.0, 3083.0, 3091.0, 3100.0, 3201.0, 3209.0, 3217.0, 3225.0, 3234.0, 3335.0, 3343.0, 3351.0, 3359.0, 3368.0, 3469.0, 3477.0, 3485.0, 3492.0, 3502.0, 3602.0, 3611.0, 3618.0, 3626.0, 3635.0, 3736.0, 3745.0, 3752.0, 3760.0, 3769.0, 3870.0, 3878.0, 3886.0, 3894.0, 3903.0, 4004.0, 4012.0, 4020.0, 4027.0, 4037.0, 4137.0, 4146.0, 4153.0, 4161.0, 4170.0, 4271.0, 4280.0, 4287.0, 4295.0, 4304.0, 4405.0, 4413.0, 4421.0, 4429.0, 4438.0]",3,-11.509445190429688,21.177026748657227,0,120.90067291259766,9.941238403320312,33.60593795776367,4.9938554763793945,0.7641104220730967,1.9665279606042532
"[3029.0, 3090.0, 3151.0, 3212.0, 3273.0, 3334.0, 3395.0, 3456.0, 3518.0, 3578.0, 3639.0, 3700.0, 3761.0, 3822.0, 3883.0, 3945.0, 4005.0, 4067.0, 4128.0, 4189.0, 4250.0, 4311.0, 4372.0, 4433.0, 4493.0]",2,7.743695259094238,16.76161003112793,16.734243392944336,0,0,0,0,3.98999134808631,3.0354253485982667
"[3099.0, 3116.0, 3219.0, 3236.0, 3339.0, 3356.0, 3459.0, 3476.0, 3579.0, 3596.0, 3699.0, 3717.0, 3820.0, 3837.0, 3940.0, 3957.0, 4060.0, 4077.0, 4180.0, 4197.0, 4300.0, 4317.0, 4420.0, 4437.0]",3,-1.1139450073242188,4.778648853302002,0,58.87297821044922,9.955385208129883,17.67544937133789,2.0450267791748047,0.5157622502553563,1.1531727883317404
"[3073.0, 3086.0, 3098.0, 3114.0, 3211.0, 3223.0, 3235.0, 3250.0, 3347.0, 3360.0, 3372.0, 3388.0, 3484.0, 3496.0, 3509.0, 3525.0, 3620.0, 3633.0, 3645.0, 3661.0, 3757.0, 3770.0, 3782.0, 3798.0, 3894.0, 3906.0, 3919.0, 3935.0, 4030.0, 4043.0, 4056.0, 4073.0, 4168.0, 4180.0, 4193.0, 4211.0, 4306.0, 4319.0, 4333.0, 4430.0, 4444.0, 4466.0]",3,-5.823638916015625,16.11165428161621,0,71.51618194580078,10.304311752319336,42.04922103881836,3.9291751384735107,0.6889692810813502,2.694495363062074
"[3008.0, 3085.0, 3103.0, 3180.0, 3199.0, 3276.0, 3294.0, 3371.0, 3390.0, 3467.0, 3485.0, 3562.0, 3581.0, 3658.0, 3676.0, 3754.0, 3772.0, 3849.0, 3867.0, 3945.0, 3963.0, 4040.0, 4059.0, 4136.0, 4154.0, 4232.0, 4250.0, 4327.0, 4345.0, 4423.0, 4441.0]",3,-2.4916114807128906,17.930307388305664,0,54.45130920410156,12.944847106933594,18.701887130737305,1.9596965312957764,0.5661774940280746,2.1756854188511783
"[3031.0, 3044.0, 3059.0, 3146.0, 3160.0, 3176.0, 3260.0, 3274.0, 3288.0, 3375.0, 3389.0, 3405.0, 3489.0, 3503.0, 3517.0, 3604.0, 3618.0, 3634.0, 3718.0, 3732.0, 3746.0, 3833.0, 3847.0, 3863.0, 3947.0, 3961.0, 3975.0, 4062.0, 4076.0, 4091.0, 4176.0, 4189.0, 4204.0, 4291.0, 4304.0, 4320.0, 4405.0, 4418.0, 4433.0]",3,-4.960727691650391,22.647815704345703,0,67.95121765136719,11.775466918945312,30.245180130004883,2.9818613529205322,0.4800395806703122,1.491132849589743
"[3022.0, 3078.0, 3134.0, 3190.0, 3246.0, 3302.0, 3359.0, 3415.0, 3471.0, 3527.0, 3583.0, 3639.0, 3696.0, 3752.0, 3808.0, 3864.0, 3920.0, 3977.0, 4033.0, 4089.0, 4145.0, 4202.0, 4258.0, 4314.0, 4370.0, 4426.0, 4483.0]",2,6.075545310974121,18.186626434326172,17.770551681518555,0,0,0,0,3.3207654464033474,2.672221519519926
"[3027.0, 3092.0, 3157.0, 3223.0, 3288.0, 3354.0, 3419.0, 3484.0, 3549.0, 3614.0, 3680.0, 3745.0, 3811.0, 3876.0, 3941.0, 4006.0, 4071.0, 4137.0, 4202.0, 4268.0, 4333.0, 4398.0, 4463.0]",2,7.692432403564453,13.566763877868652,15.536130905151367,0,0,0,0,4.017360118591115,2.9549924437553394
"[3033.0, 3043.0, 3053.0, 3062.0, 3073.0, 3180.0, 3191.0, 3200.0, 3210.0, 3221.0, 3327.0, 3338.0, 3347.0, 3357.0, 3368.0, 3475.0, 3485.0, 3495.0, 3504.0, 3515.0, 3622.0, 3633.0, 3642.0, 3652.0, 3663.0, 3770.0, 3780.0, 3790.0, 3799.0, 3810.0, 3917.0, 3928.0, 3937.0, 3947.0, 3958.0, 4065.0, 4075.0, 4085.0, 4094.0, 4105.0, 4212.0, 4223.0, 4232.0, 4241.0, 4252.0, 4359.0, 4370.0, 4379.0, 4389.0, 4400.0]",3,-10.629447937011719,17.850969314575195,0,97.93563842773438,9.314111709594727,41.171783447265625,5.0225982666015625,0.9371223712827,2.3953638889434403
"[3081.0, 3162.0, 3243.0, 3325.0, 3406.0, 3487.0, 3569.0, 3650.0, 3732.0, 3813.0, 3894.0, 3976.0, 4057.0, 4139.0, 4220.0, 4301.0, 4383.0, 4464.0]",2,10.024852752685547,6.96347188949585,12.62560749053955,0,0,0,0,4.037024103502022,2.0528689062023657
"[3019.0, 3064.0, 3110.0, 3155.0, 3200.0, 3245.0, 3290.0, 3335.0, 3381.0, 3426.0, 3471.0, 3516.0, 3561.0, 3606.0, 3651.0, 3697.0, 3742.0, 3787.0, 3832.0, 3877.0, 3922.0, 3967.0, 4013.0, 4058.0, 4103.0, 4148.0, 4193.0, 4238.0, 4283.0, 4329.0, 4374.0, 4419.0, 4464.0]",2,3.5327377319335938,21.71407699584961,21.985130310058594,0,0,0,0,2.408264226404181,2.032918928837011
"[3031.0, 3088.0, 3146.0, 3203.0, 3261.0, 3319.0, 3376.0, 3433.0, 3490.0, 3547.0, 3604.0, 3662.0, 3719.0, 3776.0, 3833.0, 3890.0, 3948.0, 4005.0, 4062.0, 4119.0, 4176.0, 4233.0, 4291.0, 4348.0, 4405.0, 4462.0]",2,6.073409080505371,17.88758659362793,17.662681579589844,0,0,0,0,3.3846086316147463,2.70768425193379
